dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1a_idk,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1b_idk,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1c_idk,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1d_idk,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1e_idk,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1f_idk,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1g_idk,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1h_idk,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1i_idk,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1j_idk,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1k_idk,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q1l_idk,p_q1m_sd,p_q1m_d,p_q1m_a,p_q1m_sa,p_q1m_idk,p_q1n_sd,p_q1n_d,p_q1n_a,p_q1n_sa,p_q1n_idk,p_q1o_sd,p_q1o_d,p_q1o_a,p_q1o_sa,p_q1o_idk,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_nev,p_q4a_rar,p_q4a_som,p_q4a_oft,p_q4b_nev,p_q4b_rar,p_q4b_som,p_q4b_oft,p_q4c_nev,p_q4c_rar,p_q4c_som,p_q4c_oft,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk
MBHI,My Little Language School,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBHM,Childcare Partners Ny West,36,0,0,5,7,0,0,2,4,5,0,0,0,2,10,0,0,0,5,7,0,0,0,7,5,0,0,0,6,6,0,0,1,4,6,1,0,0,4,7,0,0,0,3,9,0,0,0,4,8,0,N/A,N/A,N/A,N/A,N/A,0,0,3,9,0,0,0,1,11,0,0,0,4,8,0,0,0,3,6,3,0,0,5,7,0,0,4,8,0,1,2,9,0,0,3,9,0,0,3,9,0,1,2,9,0,0,4,8,0,0,5,6,1,0,1,3,8,0,0,1,3,8,0,0,2,7,3,0,0,4,8,0,0,0,12,0,0,3,9,0,0,0,3,9,0,0,0,4,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBHV,Moreau Lmsw Children & Family Services Pc,93,0,1,0,13,0,0,1,2,10,0,0,0,3,10,0,0,0,3,11,0,0,1,2,11,0,0,1,1,12,0,0,0,3,10,0,0,1,1,12,0,0,1,0,13,0,0,0,3,11,0,N/A,N/A,N/A,N/A,N/A,0,0,3,11,0,0,0,2,11,0,0,0,1,13,0,0,0,2,9,0,0,0,2,12,0,1,1,12,0,0,4,10,0,0,1,13,0,0,3,10,0,0,3,11,0,0,4,9,0,0,2,12,0,0,0,2,11,0,0,0,1,13,0,0,1,5,8,0,1,1,12,0,0,3,11,0,0,1,13,0,0,1,0,12,0,0,1,0,13,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBIW,Creative Steps Early Childhood Center,50,0,0,2,4,0,0,0,3,3,0,1,0,0,5,0,0,0,0,5,1,0,0,2,3,1,0,0,2,4,0,0,0,3,3,0,0,0,3,3,0,0,0,0,5,1,0,0,0,5,1,N/A,N/A,N/A,N/A,N/A,0,0,2,4,0,1,0,1,4,0,1,0,0,5,0,0,0,1,2,2,0,0,1,5,0,0,1,5,0,0,0,6,0,0,1,5,0,0,1,5,0,0,1,5,0,0,1,5,0,1,2,2,1,0,0,2,4,0,0,0,1,5,0,1,0,2,3,0,0,3,3,0,0,1,5,0,0,1,5,0,0,0,0,6,0,0,0,0,6,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBJS,Ny Preschool Tribeca,50,1,0,1,6,0,0,0,1,7,0,0,0,1,7,0,0,0,1,7,0,0,0,1,7,0,0,0,1,7,0,0,0,2,6,0,0,0,1,7,0,0,0,0,8,0,0,0,0,8,0,N/A,N/A,N/A,N/A,N/A,0,0,0,8,0,0,0,2,6,0,0,0,1,7,0,0,0,2,6,0,0,0,1,7,0,0,1,7,0,0,2,6,0,0,3,5,0,0,3,5,0,0,3,5,0,0,1,7,0,0,3,5,0,0,0,2,6,0,0,0,2,6,0,0,0,0,8,0,0,1,7,0,0,0,8,0,0,1,7,0,0,0,0,8,0,0,0,0,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBJU,Ucp Of Nyc Manhattan Upk,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBJV,Victoria Children'S Center,50,0,2,8,6,0,0,0,9,6,1,0,0,8,8,0,0,0,9,6,1,0,0,9,6,1,0,2,8,6,0,0,2,7,5,2,0,0,8,5,3,0,0,8,5,3,0,0,7,5,4,N/A,N/A,N/A,N/A,N/A,0,1,8,6,1,0,0,8,8,0,0,0,8,8,0,0,0,7,5,4,0,0,10,6,0,1,11,4,0,0,11,4,0,2,10,4,0,1,11,4,0,1,10,5,0,0,10,6,0,1,9,4,2,0,0,10,5,1,0,0,9,5,2,0,0,5,10,0,1,7,7,0,0,3,11,0,0,10,4,0,0,1,10,3,0,0,0,6,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBKK,River Park Nursery School,71,1,0,5,6,0,1,0,4,7,0,1,0,3,8,0,1,0,2,9,0,1,0,4,7,0,1,0,1,10,0,1,0,1,10,0,1,0,5,6,0,1,0,1,10,0,1,0,3,8,0,N/A,N/A,N/A,N/A,N/A,1,0,2,9,0,1,0,2,9,0,1,0,3,8,0,1,0,3,8,0,0,0,3,8,1,0,3,8,1,0,3,8,1,0,2,9,1,0,3,8,1,0,4,7,0,0,2,9,1,0,1,10,0,1,0,1,10,0,0,0,1,10,0,0,0,1,11,0,0,2,10,0,0,0,11,0,0,0,12,0,0,0,1,11,0,0,0,0,12,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBKR,Playtogethernyc,50,0,0,3,4,0,0,0,2,3,1,0,0,2,5,0,0,1,1,4,1,0,0,2,5,0,0,0,2,3,0,0,0,4,2,1,0,0,2,4,1,0,0,2,2,3,0,0,2,2,2,N/A,N/A,N/A,N/A,N/A,0,0,2,5,0,0,0,2,4,0,0,0,3,3,0,0,0,2,2,2,0,0,2,5,0,0,2,4,0,0,2,5,0,0,1,6,0,0,1,6,0,0,1,6,0,0,1,6,0,0,3,3,1,0,0,2,4,0,0,0,3,3,0,0,1,3,3,0,0,1,6,0,0,0,7,0,0,2,5,0,0,0,0,7,0,0,0,2,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBKU,Cpc Little Star Of Broome Street,50,0,0,5,2,0,0,1,5,2,0,0,0,4,4,0,0,0,6,2,0,0,0,4,3,1,0,0,5,2,0,0,0,4,4,0,0,0,3,3,1,0,0,4,2,2,0,0,3,2,2,N/A,N/A,N/A,N/A,N/A,0,0,4,4,0,0,0,4,4,0,0,0,4,4,0,0,0,3,4,1,0,0,4,4,0,0,3,5,0,0,4,4,0,0,4,4,0,0,4,4,0,0,3,5,0,0,3,5,0,0,3,3,2,0,0,4,4,0,0,0,2,5,1,2,0,3,3,0,0,3,5,0,0,0,8,0,0,2,5,1,0,0,5,3,0,0,0,4,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAAB,Beth Gavriel/Sha'Arei Zion Ohel Bracha,13,0,0,3,2,0,0,0,2,3,0,0,0,2,3,0,0,0,2,3,0,0,0,2,3,0,0,0,2,3,0,0,0,3,2,0,0,0,2,3,0,0,0,2,3,0,0,0,3,2,0,N/A,N/A,N/A,N/A,N/A,0,0,2,3,0,0,0,2,3,0,0,0,1,3,1,0,0,2,3,0,0,0,2,3,0,0,2,3,0,0,3,2,0,0,2,3,0,0,1,4,0,0,1,4,0,0,1,4,0,0,3,2,0,0,0,3,2,0,0,0,2,3,0,1,0,3,1,0,0,1,4,0,0,0,5,0,0,2,3,0,0,0,2,3,0,0,0,2,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAAD,A Child'S Place,30,1,3,7,4,0,2,1,5,5,3,0,1,9,6,0,1,3,8,4,0,1,3,7,4,1,0,1,11,4,0,1,3,4,5,3,0,1,8,5,2,0,0,8,4,3,0,0,9,5,2,N/A,N/A,N/A,N/A,N/A,0,0,8,6,2,0,0,11,4,1,0,1,11,4,0,0,1,10,2,3,0,0,9,7,1,1,11,3,0,2,10,4,0,3,10,3,0,2,11,2,0,3,11,2,0,0,9,7,2,0,10,2,2,1,0,10,3,2,2,1,9,2,2,7,3,6,0,0,3,2,11,0,2,4,10,1,1,12,2,0,2,0,8,6,0,0,1,7,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAAM,Bais Yaakov Academy Of Queens (Metropolitan Ave),46,0,0,5,11,0,0,1,5,9,2,0,0,4,13,0,0,0,4,13,0,0,0,5,12,0,0,0,5,12,0,0,1,3,9,4,0,0,4,11,2,0,0,6,8,3,0,1,6,7,3,N/A,N/A,N/A,N/A,N/A,0,0,4,13,0,0,0,1,16,0,0,0,2,15,0,0,0,4,12,1,0,0,1,16,0,0,4,13,0,0,5,12,0,0,4,13,0,0,4,13,0,0,5,12,0,0,3,14,0,0,6,7,4,0,0,4,12,1,0,0,5,11,1,1,2,12,2,0,1,9,7,0,0,0,17,0,0,5,12,0,0,0,1,16,0,0,0,1,16,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QABC,Christ The King Community Preschool,35,0,4,10,13,0,0,5,12,13,0,0,1,11,19,0,0,1,10,18,1,0,6,7,18,0,0,4,7,20,0,1,7,9,12,1,0,1,11,16,2,0,1,12,15,3,0,0,15,14,2,N/A,N/A,N/A,N/A,N/A,0,3,11,15,2,0,0,10,20,0,0,1,10,19,1,0,1,10,20,0,0,0,12,19,0,2,11,18,0,2,14,15,0,1,15,15,0,1,14,16,0,4,11,15,0,0,12,19,0,3,14,12,2,0,1,14,14,2,0,2,12,14,2,0,8,12,11,0,5,9,17,0,1,3,27,1,0,11,18,1,2,0,13,16,0,1,1,10,19,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QABL,"Garden School, Inc.",50,1,0,12,21,0,1,6,15,11,1,2,1,12,19,0,2,0,12,19,1,2,0,16,16,0,2,0,9,22,1,2,5,16,7,4,1,0,15,15,3,2,2,11,13,6,1,1,15,11,6,N/A,N/A,N/A,N/A,N/A,2,1,14,16,1,2,0,11,21,0,2,1,15,16,0,1,1,12,13,6,1,0,13,20,1,4,12,17,1,2,17,14,1,3,18,11,1,2,16,14,1,5,16,11,1,0,15,17,1,1,12,6,12,1,2,17,10,3,1,4,12,11,5,3,6,14,10,0,2,6,25,1,0,2,30,0,2,15,15,1,1,2,9,20,1,0,3,8,22,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QABS,Holy Child Jesus School,25,0,0,6,11,1,0,0,7,11,0,0,0,5,13,0,0,0,5,13,1,0,1,5,11,2,0,0,7,12,0,0,2,8,7,2,0,0,7,9,2,0,0,3,13,2,0,0,5,11,3,N/A,N/A,N/A,N/A,N/A,0,0,5,11,3,0,0,4,14,1,0,0,5,13,1,0,0,4,10,4,0,0,6,13,0,0,9,9,0,0,11,8,0,0,12,7,0,0,12,7,0,0,13,6,0,0,6,13,0,1,7,7,4,0,0,8,10,1,0,0,6,12,1,1,2,8,8,0,1,8,10,0,0,2,17,0,0,8,11,0,0,0,8,11,0,0,0,7,12,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QACC,Immaculate Conception School,30,0,0,8,11,0,0,5,9,5,1,0,0,7,13,0,0,0,11,9,0,0,0,12,8,0,0,1,9,10,0,0,4,9,6,1,0,0,9,10,1,0,0,7,11,2,0,0,9,11,0,N/A,N/A,N/A,N/A,N/A,0,1,9,8,2,0,0,7,13,0,0,0,5,13,2,0,1,6,8,4,0,0,7,13,0,0,9,11,0,0,10,10,0,0,10,10,0,0,10,10,0,0,11,9,0,0,8,12,0,0,6,7,6,0,0,10,9,1,0,1,10,8,1,1,4,6,9,0,1,9,10,0,2,4,14,0,0,3,17,0,1,0,7,12,0,0,1,5,14,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QACD,Incarnation School,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QACJ,Jewish Institute Of Queens,10,0,1,2,7,0,0,1,2,6,1,0,0,2,8,0,0,0,3,7,0,0,1,2,7,0,0,1,2,7,0,0,1,3,5,1,0,0,3,7,0,0,0,3,7,0,0,1,2,7,0,N/A,N/A,N/A,N/A,N/A,0,0,3,7,0,0,0,2,8,0,0,1,2,7,0,0,0,2,8,0,0,0,3,7,0,0,2,8,1,0,4,5,0,1,3,6,0,0,5,5,0,1,3,5,0,0,3,7,0,1,2,5,1,0,2,1,5,1,0,1,3,4,1,1,2,4,3,0,0,2,8,0,0,2,7,0,0,4,6,0,0,0,2,8,0,0,0,2,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QADN,Ave Maria Catholic Academy,35,0,0,8,4,0,0,2,6,4,0,0,0,5,7,0,0,0,6,6,0,0,0,9,3,0,0,0,7,5,0,0,4,6,2,0,0,0,7,5,0,0,0,7,4,1,0,1,5,3,3,N/A,N/A,N/A,N/A,N/A,0,0,6,4,1,0,0,4,8,0,0,0,5,7,0,0,0,5,4,2,0,0,1,11,0,0,5,7,0,0,6,6,0,0,5,7,0,0,6,6,0,0,6,6,0,0,4,8,0,1,7,1,3,0,0,5,6,1,0,0,4,8,0,0,0,4,8,0,2,4,6,0,0,0,12,0,0,3,9,0,0,0,3,9,0,0,0,0,12,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QADP,Our Lady Of Lourdes Catholic Academy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QADQ,Our Lady Of Mercy Catholic Academy,27,0,2,6,11,0,4,7,4,3,1,0,0,10,9,0,1,1,11,6,0,1,1,10,6,1,0,3,6,10,0,2,4,4,6,3,1,1,11,5,1,0,0,12,5,2,0,0,9,5,4,N/A,N/A,N/A,N/A,N/A,0,1,7,7,4,0,0,6,13,0,0,0,5,14,0,0,0,2,8,9,0,0,9,10,0,2,10,7,0,3,9,7,1,1,11,6,1,0,10,8,2,0,11,6,0,0,9,10,1,1,7,4,6,2,0,12,5,0,2,1,7,8,0,1,5,9,4,0,3,7,9,0,0,3,16,0,1,8,9,1,0,1,5,11,1,0,2,4,12,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QADR,Notre Dame Catholic Academy Of Ridgewood,60,1,1,9,20,0,3,6,10,11,1,1,0,5,25,0,1,0,9,20,1,1,0,13,17,0,1,2,7,21,0,1,4,13,13,0,1,0,13,17,0,1,0,7,19,3,1,1,8,19,2,N/A,N/A,N/A,N/A,N/A,1,2,7,19,1,1,0,8,22,0,1,0,8,20,1,1,1,7,18,4,1,0,6,24,1,2,9,19,1,0,10,20,1,0,12,16,1,0,12,18,1,1,10,18,1,0,9,20,1,0,7,16,7,1,0,7,20,2,1,1,6,23,0,2,4,15,10,0,2,12,17,0,2,2,27,1,0,7,23,0,1,0,5,25,0,1,0,3,26,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QADX,Our Lady Of The Blessed Sacrament School,38,0,0,4,7,0,0,2,6,3,0,0,1,6,5,0,0,0,6,6,0,0,0,7,5,0,0,0,4,8,0,0,0,6,6,0,0,0,7,5,0,1,1,5,5,0,1,1,5,5,0,N/A,N/A,N/A,N/A,N/A,0,0,6,6,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,0,0,4,8,0,0,6,6,0,0,6,6,0,0,5,7,0,0,5,7,0,0,7,5,0,0,5,7,0,0,8,4,0,0,0,5,7,0,0,1,4,7,0,0,0,2,10,0,0,5,7,0,0,1,11,0,1,3,8,0,0,0,2,10,0,0,0,2,10,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QADZ,Our Saviour Lutheran School,58,0,1,15,33,0,0,3,22,17,6,0,0,9,40,0,0,0,13,35,0,0,1,15,33,0,0,1,13,35,0,0,0,14,33,2,0,1,22,24,1,0,4,16,20,9,0,2,22,23,2,N/A,N/A,N/A,N/A,N/A,0,0,15,32,2,0,0,11,37,0,0,0,10,39,0,0,0,12,33,4,0,0,12,37,0,0,12,36,0,0,14,35,0,0,17,32,0,0,17,32,0,0,17,32,0,0,15,34,0,0,22,23,2,0,0,13,35,0,0,0,12,36,0,4,13,15,17,1,1,13,34,0,1,2,46,0,0,13,35,0,0,0,12,36,0,0,0,13,35,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAEG,Grace Lutheran School,53,0,1,8,10,0,0,4,9,5,0,1,1,6,11,0,0,0,12,7,0,0,2,12,5,0,0,2,5,11,1,0,4,7,8,0,0,2,13,4,0,0,0,7,10,2,0,0,6,10,3,N/A,N/A,N/A,N/A,N/A,1,1,7,6,4,0,0,4,15,0,0,1,4,14,0,0,0,7,8,4,0,3,10,6,0,2,9,8,1,0,9,9,0,0,11,8,0,1,11,7,0,3,9,7,0,1,11,7,0,1,9,4,4,0,0,9,8,1,0,1,6,11,0,2,2,10,5,0,2,6,11,0,0,0,19,0,0,7,12,0,0,0,8,11,0,0,0,8,11,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAEP,Sacred Heart Catholic Academy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAEQ,Sacred Heart School,25,0,1,3,2,0,0,2,4,1,0,0,0,4,3,0,0,1,4,2,0,0,1,4,2,0,0,1,2,3,0,0,1,4,1,1,0,2,2,2,1,0,1,4,2,0,0,1,4,2,0,N/A,N/A,N/A,N/A,N/A,1,0,3,3,0,0,0,4,3,0,0,0,4,3,0,0,0,4,2,1,0,0,3,4,0,0,4,3,0,0,3,4,0,0,3,4,0,0,3,4,0,0,2,4,0,0,3,3,0,0,6,1,0,0,0,5,2,0,0,0,4,3,0,1,1,1,3,0,2,2,3,0,0,1,6,0,0,4,3,0,0,0,2,5,0,0,0,2,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAFC,St. Camillus School,79,1,0,6,18,0,1,1,6,16,2,1,0,3,22,0,0,0,4,21,0,0,0,6,19,0,0,0,5,21,0,0,0,8,16,2,0,1,7,17,2,0,1,3,19,4,0,1,8,17,0,N/A,N/A,N/A,N/A,N/A,0,0,8,19,0,0,0,5,22,0,0,0,4,23,0,0,0,6,15,4,0,0,4,23,0,0,6,21,0,0,3,22,0,1,4,20,0,0,6,19,0,0,6,19,0,0,5,21,0,0,5,18,4,0,0,4,21,2,0,0,4,20,2,4,2,9,11,0,0,2,25,0,0,1,26,0,0,8,18,0,0,0,5,21,0,0,0,4,23,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAFF,St. Clare Catholic Academy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
