"doe_city","doe_name","doe_address","doe_zip","open_year","years_open","doe_grade_levels","lat","lng","pct_pop_change","pct_any_health_care_u65","pct_unv_deg","pct_under_hs","med_house_income","pct_poverty","pct_income_100k_up","pct_income_150k_up","pct_black","pct_amind","pct_asian","pct_nhpi","pct_oth","pct_mlt_r","pct_nonwht","pct_latin","parent_resp_rate","student_resp_rate","total_resp_rate","colab","eff_leaders","rig_instr","supp_env","stg_ties","trust","s_q1a_score","s_q1b_score","s_q1c_score","s_q1d_score","s_q1e_score","s_q1f_score","s_q1g_score","s_q1h_score","s_q1i_score","s_q1j_score","s_q1k_score","s_q2a_score","s_q2b_score","s_q2c_score","s_q2d_score","s_q2e_score","s_q3a_score","s_q3b_score","s_q3c_score","s_q3d_score","s_q3e_score","s_q4a_score","s_q4b_score","s_q4c_score","s_q4d_score","s_q4e_score","s_q4f_score","s_q4g_score","s_q4h_score","s_q4i_score","s_q5a_score","s_q5b_score","s_q5c_score","s_q5d_score","s_q5e_score","s_q6a_score","s_q6b_score","s_q6c_score","s_q6d_score","s_q6e_score","s_q6f_score","s_q6g_score","s_q6h_score","s_q6i_score","s_q7a_score","s_q7b_score","s_q7c_score","s_q7d_score","s_q8a_score","s_q8b_score","s_q8c_score","s_q8d_score","s_q8e_score","s_q8f_score","s_q8g_score","s_q10a_score","s_q10b_score","s_q10c_score","s_q11a_score","s_q11b_score","p_q1a_score","p_q1b_score","p_q1c_score","p_q1d_score","p_q1e_score","p_q1f_score","p_q1g_score","p_q1h_score","p_q1i_score","p_q1j_score","p_q1k_score","p_q1l_score","p_q2a_score","p_q2b_score","p_q2c_score","p_q2d_score","p_q2e_score","p_q2f_score","p_q2g_score","p_q3a_score","p_q3b_score","p_q3c_score","p_q4a_score","p_q4b_score","p_q4c_score","p_q5a_score","p_q5b_score","p_q5c_score","p_q6a_score","p_q6b_score","s_q5a_none","s_q5a_few","s_q5a_most","s_q5a_all","s_q5c_none","s_q5c_few","s_q5c_most","s_q5c_all","s_q7a_sd","s_q7a_d","s_q7a_a","s_q7a_sa"
"QUEENS","Jamaica Gateway to the Sciences","167-01 GOTHIC DRIVE","11432",2011-07-01,6.6,"09,10,11,12,SE",40.7141541427509,-73.797924846294,-4.9,89.7,29.1,20.5,50962,12.4,20.7,12,25,0,35.6,0,1.2,6.1,67.9,10.9,17,90,93,4.36,4.33,3.92,3.46,2.89,4.04,80,80,60,64,87,83,90,89,92,75,91,69,88,81,76,83,68,62,73,69,55,88,85,83,74,88,84,82,74,84,57,61,55,70,75,65,65,68,72,57,65,71,61,73,80,84,85,89,37,32,29,34,45,29,23,91,89,87,84,85,83,58,96,87,93,98,91,99,95,95,95,96,96,94,98,92,95,88,97,95,95,91,38,76,93,94,99,95,82,87,43,145,166,81,31,162,180,59,33,54,254,104
"QUEENS","Forest Hills High School","67-01 110 STREET","11375",1941-07-01,76.6,"09,10,11,12,SE",40.7297362619521,-73.8449456545294,0.9,86,44.6,11.8,64250,10.9,31.6,7.2,5.3,1.4,43.5,0,2.1,4.5,56.8,13.5,24,45,49,NA,NA,NA,3.51,NA,3.6,91,88,65,65,94,82,93,92,95,77,93,60,84,75,69,81,53,47,56,58,38,89,78,86,74,94,88,83,78,82,53,63,50,45,67,65,70,68,71,56,67,69,57,72,82,87,84,94,45,34,27,29,66,48,27,94,88,83,81,77,78,51,90,76,87,95,83,91,91,90,89,90,92,86,89,88,94,92,94,90,93,90,38,71,87,90,94,93,77,87,108,679,668,202,89,729,663,171,81,220,1045,294
"QUEENS","Hillcrest High School","160-05 HIGHLAND AVENUE","11432",1971-07-01,46.6,"09,10,11,12,SE",40.7094837533021,-73.8023494156507,14.2,74.1,49,27.2,66768,19.5,30.7,8.4,8.8,0.7,54.4,0,20.6,5,89.5,27.2,36,73,98,3.81,4.35,4.47,4.14,4.74,4.51,96,95,82,85,98,94,97,97,97,92,97,90,96,93,91,93,87,87,89,90,84,95,92,93,90,96,95,92,88,91,85,88,86,89,92,86,87,87,88,83,88,88,87,90,90,93,91,96,18,15,13,13,20,16,13,96,95,94,93,93,98,97,98,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,95,97,99,99,99,100,97,99,67,286,1418,636,61,268,504,1576,94,148,1328,844
"QUEENS","Thomas A. Edison Career and Technical Education High School","165-65 84 AVENUE","11432",1959-07-01,58.6,"09,10,11,12,SE",40.7162112548674,-73.7987686899858,-4.9,89.7,29.1,20.5,50962,12.4,20.7,12,25,0,35.6,0,1.2,6.1,67.9,10.9,64,95,100,NA,NA,NA,3.65,NA,2.78,88,88,76,75,93,78,89,91,92,76,91,66,83,77,75,81,57,55,62,64,48,86,80,79,73,87,82,80,76,87,58,70,62,66,75,68,73,74,76,62,71,75,67,77,77,82,87,91,30,27,23,26,29,30,18,91,85,84,79,81,82,56,91,82,89,93,86,93,93,91,92,90,90,90,91,90,91,87,94,89,93,91,49,72,85,91,92,88,65,78,111,689,772,322,82,639,811,361,147,288,1050,419
"QUEENS","Queens Metropolitan High School","91-30 METROPOLITAN AVENUE","11375",2010-07-01,7.6,"09,10,11,12,SE",40.7087574775757,-73.8559531574205,-1.6,88.5,45.9,10.8,80192,13.3,35,11,2.3,0,25.4,0,5,3.5,36.3,16.3,28,85,92,4.15,3.36,3.82,3.85,3.43,3.31,84,83,83,79,94,75,90,94,95,74,93,64,85,79,69,85,61,58,65,66,50,87,81,81,72,91,83,77,76,91,56,65,56,64,73,64,72,70,70,55,63,68,55,72,91,91,92,94,24,20,18,19,25,27,15,93,94,90,90,90,85,65,95,88,94,95,91,96,94,94,93,93,95,92,91,92,98,98,96,91,95,94,71,85,87,97,95,95,82,87,43,336,356,127,47,334,350,129,32,46,440,346
"QUEENS","High School for Law Enforcement and Public Safety","116-25 GUY R BREWER BOULEVARD","11434",2003-07-01,14.6,"09,10,11,12,SE",40.686062418967,-73.7834894395725,5,87.2,13.6,19.2,35093,26.4,11.4,2.7,84.4,0,0.5,0,6.7,4.8,96.3,17.6,20,85,91,3.21,3.34,3.23,2.96,2.82,2.28,57,58,47,37,76,72,80,76,82,62,78,52,75,65,59,67,43,45,51,52,36,68,73,66,58,70,72,64,56,63,46,60,56,58,63,42,42,46,48,35,44,45,40,49,49,65,64,73,59,45,42,47,71,54,46,76,77,75,68,71,84,65,94,82,90,92,83,89,92,87,87,84,91,89,81,88,85,87,91,89,86,90,56,86,87,91,92,92,81,89,51,175,140,54,34,148,180,54,92,123,155,54
"QUEENS","Institute for Health Professions at Cambria Heights","207- 01 116TH  AVENUE","11411",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,2.6,78,30.9,8.1,61591,2.6,30,13.9,90,0,0,0,2.8,2.9,95.6,4,16,77,81,3.72,3.84,3.6,2.81,2.57,3.67,78,79,64,46,89,83,89,90,95,71,90,69,77,69,67,79,56,55,69,62,52,84,80,78,61,86,75,76,67,72,57,60,54,77,80,48,54,57,61,46,56,58,48,69,70,84,86,93,49,33,31,31,65,34,32,91,91,89,87,91,81,53,95,86,91,95,92,97,95,93,92,90,94,89,93,89,88,89,91,92,94,91,53,69,82,95,90,91,76,73,17,109,110,57,21,114,119,39,19,70,150,56
"QUEENS","Queens Preparatory Academy","143-10 SPRINGFIELD BOULEVARD","11413",2005-07-01,12.6,"09,10,11,12,SE",40.6679110388555,-73.7576351315931,15,94.7,22.1,10.7,75679,10.9,36.7,13.7,91.4,0.1,1.3,0,3.7,1.3,97.8,8,20,58,67,NA,NA,NA,2.97,NA,2.57,50,54,17,27,79,79,77,88,89,65,84,50,79,62,54,72,51,41,58,44,21,77,75,61,45,80,69,67,47,55,35,57,45,60,67,44,44,41,52,33,45,50,33,53,59,76,71,79,62,42,35,44,73,38,40,90,90,81,79,80,92,47,93,86,88,94,87,90,88,86,86,89,92,86,80,92,90,90,91,80,87,85,56,84,80,92,85,89,87,92,44,118,68,20,24,114,89,22,35,66,127,21
"QUEENS","Excelsior Preparatory High School","143-10 SPRINGFIELD BOULEVARD","11413",2004-09-08,13.4,"09,10,11,12,SE",40.6680450705524,-73.7583023373958,15,94.7,22.1,10.7,75679,10.9,36.7,13.7,91.4,0.1,1.3,0,3.7,1.3,97.8,8,13,85,97,4.65,4.38,3.63,3.68,3.58,3.83,72,77,30,35,88,85,83,92,94,71,91,59,84,73,55,77,57,51,65,61,39,86,79,75,59,83,76,78,59,66,41,46,35,52,74,53,50,51,55,34,51,57,38,68,64,77,80,89,49,31,32,37,59,29,27,92,87,82,81,80,93,67,96,93,95,96,90,97,98,97,97,91,93,92,96,95,95,89,91,96,96,96,66,90,88,100,98,96,85,86,59,163,118,34,31,212,106,26,40,92,200,39
"QUEENS","George Washington Carver High School for the Sciences","143-10 SPRINGFIELD BOULEVARD","11413",2004-09-08,13.4,"09,10,11,12,SE",40.6684780380209,-73.7581672290246,15,94.7,22.1,10.7,75679,10.9,36.7,13.7,91.4,0.1,1.3,0,3.7,1.3,97.8,8,24,73,90,1.89,3.11,2.53,2.93,2.78,3.25,69,75,42,46,91,84,89,93,97,72,92,57,83,72,64,79,54,46,61,56,30,88,81,80,58,86,76,76,65,70,39,52,44,58,72,53,53,52,56,41,53,55,45,64,72,83,82,92,47,27,25,28,60,30,27,97,93,88,90,86,87,60,96,87,88,97,88,97,96,97,93,96,92,89,95,90,95,88,96,95,96,92,49,78,81,91,89,91,85,96,47,140,95,26,30,144,113,23,27,57,180,39
"QUEENS","Benjamin Franklin High School for Finance & Information Technology","207- 01 116TH  AVENUE","11411",2014-07-01,3.6,"09,10,11,12,SE",NA,NA,2.6,78,30.9,8.1,61591,2.6,30,13.9,90,0,0,0,2.8,2.9,95.6,4,17,62,100,3.89,3.7,2.53,2.77,3.53,4.14,82,86,65,58,88,81,91,94,93,73,91,69,84,84,72,85,60,67,75,77,54,90,79,82,77,90,87,82,69,84,48,65,50,55,78,56,56,58,62,46,58,61,51,65,69,81,83,89,40,35,25,30,42,29,26,90,88,86,80,86,91,69,96,89,89,98,91,94,100,96,96,93,98,95,88,93,93,91,100,100,100,98,52,91,94,98,98,98,85,93,18,73,64,21,12,77,67,21,14,41,96,26
"QUEENS","Cambria Heights Academy","188-04 91ST AVENUE","11423",2010-07-01,7.6,"09,10,11,12,SE",40.7116969141104,-73.7710166535975,7.1,83,22.1,28.9,60645,7.2,32.2,12.8,12,8.1,37.5,0,22.7,3.7,83.9,24.7,47,92,100,4.01,3.6,3.26,3.44,3.45,3.58,71,78,71,51,91,82,89,94,95,77,93,63,84,78,66,77,67,58,72,64,46,88,85,78,69,89,83,76,64,78,53,59,49,49,77,58,53,54,58,40,55,56,44,63,81,84,87,90,44,28,28,34,41,26,17,92,93,88,88,85,89,59,95,89,92,97,94,96,96,94,97,96,91,92,86,92,95,96,96,93,95,95,51,88,89,96,94,96,84,93,29,112,139,23,23,133,123,24,14,43,193,48
"QUEENS","Mathematics, Science Research and Technology Magnet High School","207- 01 116TH  AVENUE","11411",1996-06-05,21.7,"09,10,11,12,SE",40.6982235391649,-73.7460520395156,2.6,78,30.9,8.1,61591,2.6,30,13.9,90,0,0,0,2.8,2.9,95.6,4,50,76,77,NA,NA,NA,2.96,NA,2.4,57,60,52,38,82,79,84,91,96,69,90,70,88,77,66,81,60,55,70,60,45,81,74,76,69,85,76,72,56,65,45,60,51,65,71,52,53,55,53,43,54,58,42,60,72,79,76,85,59,40,43,41,67,47,38,92,88,81,76,79,81,72,93,86,85,98,88,91,94,89,88,88,93,94,82,90,89,87,91,89,93,92,56,81,90,91,92,95,77,86,33,119,95,31,15,122,104,41,26,53,159,49
"QUEENS","Humanities & Arts Magnet High School","207- 01 116TH  AVENUE","11411",1996-06-05,21.7,"09,10,11,12,SE",40.6986382946817,-73.7462274037994,2.6,78,30.9,8.1,61591,2.6,30,13.9,90,0,0,0,2.8,2.9,95.6,4,95,81,64,2.27,1.89,2.27,2.15,3.45,2.39,62,70,44,36,81,72,79,85,86,63,82,57,77,63,59,72,50,50,61,58,40,74,72,65,59,76,69,64,50,68,48,69,61,66,75,44,44,46,52,39,48,47,41,61,61,70,67,75,61,46,47,53,73,57,48,80,79,75,75,72,96,93,98,95,98,98,97,99,98,98,97,97,97,97,97,99,98,97,98,98,98,98,89,96,96,98,97,98,95,96,31,132,120,32,18,105,142,49,55,74,137,61
"QUEENS","Energy Tech High School","36-41 28 STREET","11106",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,-10.3,77.8,38.3,24.1,46588,30.5,22.3,8.1,0.9,1.3,62.8,0,7.8,1,74,15.6,53,87,100,3.55,4.21,3.8,3.76,3.58,3.9,63,67,65,64,90,78,96,94,96,69,93,63,84,75,60,83,59,56,68,64,44,85,80,78,61,93,72,71,60,77,47,56,44,65,68,53,51,55,60,35,52,58,47,62,79,85,85,92,42,34,26,29,31,26,32,91,86,79,72,73,93,68,97,94,95,99,96,98,98,95,95,96,95,96,89,95,95,95,96,95,96,95,64,88,89,97,97,96,83,90,39,154,143,26,31,173,134,26,20,55,218,66
"QUEENS","Academy for Careers in Television and Film","1-50 51ST AVENUE","11101",2008-07-01,9.6,"09,10,11,12,SE",40.7567209719215,-73.9326508342922,15,91,81.4,2.1,130592,9.9,50,42.6,5.1,0,25,0,1.5,5,36.6,6.5,63,91,100,4.72,4.57,4.78,4.11,3.9,4.35,80,87,88,68,94,87,93,93,96,80,94,65,89,81,70,85,77,63,72,74,49,90,83,87,74,92,85,80,78,88,50,58,48,66,78,62,64,62,69,50,62,68,56,73,90,89,90,93,38,22,20,23,32,43,11,94,93,88,90,87,94,61,98,96,96,98,96,97,97,96,96,96,97,93,93,96,97,98,98,95,97,95,62,94,86,98,98,98,85,95,52,191,185,56,31,221,179,54,20,27,289,151
"QUEENS","William Cullen Bryant High School","48-10 31 AVENUE","11103",1939-07-01,78.6,"09,10,11,12,SE",40.7578533264075,-73.9105383220295,-13.6,90,11.5,41.9,21958,27.9,8.3,4.1,24.1,0.2,14.4,0,10.2,1.3,50.2,49.2,18,55,43,2.49,2.64,2.4,3.17,1.85,1.86,87,85,58,58,88,78,92,89,91,73,87,63,82,73,67,76,59,57,65,62,47,80,76,79,70,85,81,72,68,77,52,67,56,73,71,52,56,55,58,47,55,59,52,63,72,80,78,86,42,36,35,34,55,49,36,86,85,80,78,78,82,55,91,79,86,96,86,92,87,84,82,81,91,84,91,86,88,79,88,85,87,89,49,76,84,91,89,90,73,81,96,476,467,161,67,460,507,159,130,210,665,197
"QUEENS","Long Island City High School","14-30 BROADWAY","11106",1996-06-05,21.7,"09,10,11,12,SE",40.7657468609093,-73.933274956483,10.6,93.6,51.6,13.7,72240,7.9,33.9,14.4,3.8,0,22.1,0,6.4,4.1,36.5,19,42,70,89,NA,NA,NA,2.88,NA,2.59,88,85,47,49,87,73,90,88,92,68,88,54,79,72,65,75,52,48,57,57,39,79,71,73,61,85,76,68,65,74,46,57,47,58,65,44,46,48,51,41,48,52,43,56,71,81,78,86,47,34,32,34,69,52,36,86,84,80,77,75,78,54,88,77,85,91,81,89,89,87,82,82,87,83,90,85,83,74,87,84,87,89,46,70,79,88,88,87,67,77,114,618,514,112,97,613,515,127,130,267,792,184
"QUEENS","Frank Sinatra School of the Arts High School","35-12 35TH AVENUE","11106",2000-07-01,17.6,"09,10,11,12,SE",40.7563032118979,-73.9250034525227,-5.5,73.8,46.1,15.2,60991,24.4,21.8,6.8,3.1,0.2,19.8,0,12.8,4.7,40.5,35.4,26,90,76,4.27,4.07,3.99,3.85,3.89,4.21,87,93,92,86,93,79,91,95,94,79,95,66,87,81,76,85,58,53,61,65,51,89,84,83,72,93,83,84,81,91,59,72,62,77,76,72,78,75,79,64,74,78,66,82,95,94,96,97,20,9,11,13,9,34,6,96,85,84,83,81,87,58,96,86,94,99,94,96,95,97,97,95,98,92,92,93,98,100,98,93,95,95,81,87,93,97,97,98,91,92,32,273,314,125,27,255,331,129,11,23,336,374
"QUEENS","Information Technology High School","21-16 44TH ROAD","11101",2002-07-01,15.6,"09,10,11,12,SE",40.7485920946372,-73.9468230979877,15,91,78.1,5.8,123250,8.7,50,37.9,2.4,0,31.4,0,3.1,4.9,41.8,11.6,22,81,95,3.15,3.2,2.61,3.15,2.54,3.03,79,80,65,65,91,76,91,89,91,73,90,63,85,76,68,79,60,56,65,66,46,83,76,78,73,87,79,72,74,78,50,64,57,62,74,56,60,60,64,50,59,61,53,64,79,84,83,90,39,31,29,31,48,35,26,87,88,84,82,80,90,72,94,89,94,95,91,94,93,94,94,92,93,92,91,93,93,93,93,93,93,95,50,81,85,94,95,95,82,89,73,293,287,81,42,271,322,97,56,94,391,183
"QUEENS","Newcomers High School","28-01 41 AVENUE","11101",1996-06-05,21.7,"09,10,11,12,SE",40.7515142416487,-73.9369015740165,15,81,44.7,11.6,56768,21.9,28.2,15.1,3.4,0,32.9,1.3,7.5,5.4,50.4,27.3,32,86,81,4.3,3.84,4.68,4.09,3.06,3.84,89,83,85,83,89,91,92,90,92,90,91,78,88,86,84,84,66,73,80,77,60,91,75,88,81,91,90,84,85,90,64,62,53,75,85,73,75,77,78,62,78,81,76,79,81,80,88,92,29,24,21,23,25,28,25,87,87,86,83,82,89,66,95,88,92,97,93,95,95,93,93,93,96,98,93,93,96,94,95,98,97,95,34,79,82,95,94,96,87,91,53,204,299,161,45,292,286,96,47,93,364,222
"BROOKLYN","The Brooklyn School for Math and Research","400 IRVING AVENUE","11237",2011-07-01,6.6,"09,10,11,12,SE",40.6969539664778,-73.9120040749583,12.4,82.7,18.8,37.3,40368,30.4,18.7,7.6,30.8,0,3.4,0,25.6,3.2,63.1,73.7,38,91,95,3.79,3.79,4.32,3.52,4.08,3.86,75,75,63,65,89,79,88,89,90,70,90,65,87,77,73,79,63,61,67,67,52,82,77,74,71,87,78,76,70,83,52,60,58,64,70,56,59,62,66,47,58,63,58,67,77,82,84,87,39,35,31,33,39,39,30,90,89,87,83,86,95,78,98,95,95,98,97,98,98,96,96,94,98,97,93,97,99,97,98,89,90,92,74,88,92,98,97,98,90,95,16,88,70,42,16,76,95,32,13,37,130,42
"BROOKLYN","Academy for Environmental Leadership","400 IRVING AVENUE","11237",2006-07-01,11.6,"09,10,11,12,SE",40.6970169499648,-73.9114814394989,12.4,82.7,18.8,37.3,40368,30.4,18.7,7.6,30.8,0,3.4,0,25.6,3.2,63.1,73.7,60,90,96,NA,NA,NA,2.77,NA,2.96,57,61,53,46,84,85,89,88,94,77,90,60,84,71,49,74,56,59,65,65,44,80,76,81,64,87,81,66,58,73,39,48,37,45,73,47,45,47,52,32,55,55,42,63,73,84,80,85,48,37,31,29,52,31,29,91,85,83,81,81,86,67,91,83,91,97,91,97,95,93,93,92,94,92,86,94,93,85,92,90,88,88,51,83,76,96,93,94,79,86,30,119,78,16,24,129,79,11,25,42,143,34
"BROOKLYN","EBC High School for Public Service - Bushwick","1155 DEKALB AVENUE","11221",1999-07-01,18.6,"09,10,11,12,SE",40.6946770115666,-73.9292582956944,3.5,78.2,27.3,30.2,50250,29.9,15.5,9.3,42.6,1.9,1.8,0,4.9,1.3,52.5,58.8,56,95,44,NA,NA,NA,3.49,NA,3.58,78,79,77,61,89,83,89,85,91,73,91,64,83,75,68,78,61,59,69,63,49,85,82,81,69,88,84,76,75,85,55,61,52,60,75,65,67,65,68,56,71,73,61,71,80,85,87,92,35,27,23,26,23,24,23,92,92,88,89,85,89,76,94,90,92,95,94,96,94,93,93,95,93,89,88,91,95,92,93,93,93,94,60,85,82,92,93,93,82,85,52,154,186,66,24,194,192,48,33,59,291,68
"BROOKLYN","The Brooklyn School for Social Justice","400 IRVING AVENUE","11237",2003-07-01,14.6,"09,10,11,12,SE",40.6971672634979,-73.9117535907553,12.4,82.7,18.8,37.3,40368,30.4,18.7,7.6,30.8,0,3.4,0,25.6,3.2,63.1,73.7,35,66,86,3.13,3.05,3.38,2.81,3.36,3.87,64,72,65,42,91,86,89,89,93,78,92,61,85,70,63,77,68,65,75,68,57,83,83,84,68,90,84,74,57,69,53,58,53,66,75,60,56,61,62,46,59,63,50,65,67,81,74,88,55,39,39,33,72,32,44,90,87,88,87,80,90,76,98,91,94,99,93,99,96,97,93,94,97,96,88,92,89,94,93,96,96,93,64,84,73,93,94,97,84,89,25,85,101,23,17,91,101,23,19,57,120,31
"BROOKLYN","The Academy of Urban Planning and Engineering","400 IRVING AVENUE","11237",2003-07-01,14.6,"09,10,11,12,SE",40.6968062873768,-73.911739981512,12.4,82.7,18.8,37.3,40368,30.4,18.7,7.6,30.8,0,3.4,0,25.6,3.2,63.1,73.7,75,96,100,NA,NA,NA,4.06,NA,4.16,74,82,69,50,92,86,89,87,97,76,91,63,87,81,73,82,69,64,75,71,51,86,88,84,75,93,86,80,78,86,56,64,45,59,83,60,60,64,63,49,65,67,58,68,74,85,82,89,36,32,24,30,45,29,26,95,95,90,94,94,93,85,98,91,93,95,92,96,97,95,95,96,92,96,90,93,92,88,94,95,94,93,63,81,83,97,96,96,79,83,9,65,80,16,10,82,58,16,12,33,104,21
"BROOKLYN","Bushwick Leaders High School for Academic Excellence","797 BUSHWICK AVENUE","11221",2003-07-01,14.6,"09,10,11,12,SE",40.6951603426229,-73.9276167776118,3.5,78.2,27.3,30.2,50250,29.9,15.5,9.3,42.6,1.9,1.8,0,4.9,1.3,52.5,58.8,31,86,89,3.98,2.75,3.21,2.91,3.25,3.65,67,65,74,56,91,79,87,88,94,77,91,62,86,74,63,78,61,61,67,64,54,79,85,83,69,92,85,71,71,83,48,57,40,50,71,55,56,52,53,43,62,62,43,63,78,81,87,89,40,27,25,30,48,18,27,91,86,85,84,82,92,74,96,91,91,97,94,96,95,94,95,94,96,95,94,96,96,96,95,94,94,94,71,89,82,97,92,94,85,90,26,92,84,25,11,125,78,13,13,37,134,41
"BROOKLYN","Bushwick Community High School","231 PALMETTO STREET","11221",2004-09-08,13.4,"09,10,11,12",40.6957790658141,-73.9152028061746,5.9,64,13.2,49.7,37632,26.4,9.1,2.4,29.8,0.6,6.9,0,14.9,1.7,53.8,78.9,52,84,93,2.93,2.99,3.35,3.7,3.29,3.73,88,83,84,82,93,89,92,92,93,89,96,79,88,87,74,85,86,83,86,87,83,88,90,92,90,92,90,84,90,90,65,69,65,75,84,72,78,78,76,74,73,81,73,80,87,88,91,96,15,18,16,17,19,15,20,88,95,95,89,92,97,90,98,94,98,99,97,99,99,98,99,97,96,97,94,94,97,94,97,97,98,98,80,78,75,99,100,100,85,88,14,40,80,21,13,41,78,21,8,13,94,41
"BROOKLYN","P.S. 371 - Lillian L. Rashkis","355 37 STREET","11232",1966-07-01,51.6,"07,09,10,11,12,SE",40.6541682098071,-74.0053092404354,14.7,67,18.5,37.6,45096,30.9,23.1,10.3,1.2,2.6,6.3,0,42.6,7.3,59.9,70.3,48,60,90,NA,NA,NA,3.21,NA,4.12,86,85,88,75,95,90,97,96,99,83,97,78,90,85,73,90,79,82,86,83,80,88,95,90,93,97,90,85,87,92,57,60,62,74,85,71,72,75,75,73,75,79,69,83,86,93,86,93,30,21,19,18,36,17,17,94,90,93,89,89,97,96,100,97,99,100,98,100,98,99,99,98,98,97,98,97,98,99,98,99,99,99,85,98,94,99,99,100,96,96,10,30,29,23,8,27,31,25,2,11,40,37
"BROOKLYN","P.S. 373 - Brooklyn Transition Center","185 ELLERY STREET","11206",1995-05-01,22.8,"09,10,11,12,SE",40.6992591912525,-73.9452034535562,14.6,79.9,30,22.1,55536,28.2,22.9,11,37.3,4.8,5.2,0,17.3,4.9,69.6,43.4,64,99,90,4.13,3.88,4.13,3.41,3.55,3.44,86,87,81,65,83,87,85,87,90,88,84,74,84,71,67,84,78,70,83,73,72,91,83,90,88,91,88,83,78,87,66,59,61,70,89,81,81,78,82,73,84,82,70,83,81,84,89,92,55,44,48,46,61,23,31,86,81,93,81,79,94,89,97,93,94,97,96,97,97,95,96,94,95,96,94,98,96,97,95,97,97,96,80,92,87,97,97,98,89,96,24,54,75,79,28,64,70,71,16,29,133,55
"BROOKLYN","P.S. K721 - Brooklyn Occupational Training Center","64 AVENUE X","11223",1999-07-01,18.6,"0K,01,02,07,09,10,11,12,SE",40.5879642380437,-73.9813915804959,-2.4,84.5,28.2,20.6,45750,16.3,21.8,5.8,1.5,0,15.6,0,1.5,1.7,20.4,11.8,34,100,66,3.83,2.68,4.14,3.69,3.21,3.21,91,93,85,89,93,93,94,95,97,95,92,83,86,83,81,86,84,81,85,82,84,94,94,93,91,96,92,96,91,97,73,62,64,84,91,86,85,84,87,75,89,88,84,85,94,94,94,96,42,29,25,29,31,16,18,87,78,94,76,65,96,82,97,99,97,99,98,97,97,97,96,98,96,94,93,98,97,97,97,96,97,97,64,94,92,98,97,98,86,90,9,34,53,63,13,44,46,56,2,8,100,50
"BROOKLYN","P.S. K753 - School for Career Development","510 CLERMONT AVENUE","11238",1996-06-05,21.7,"09,10,11,12,SE",40.6825040888363,-73.969032009344,15,94.2,43.7,16.7,55230,19.2,29.8,15.3,56.2,0,4.1,0,7.8,7.7,75.7,22.8,52,75,82,4.61,4.29,4.28,2.84,3.26,3.47,85,86,73,53,91,87,88,91,92,89,93,70,82,71,71,84,86,69,80,70,65,85,86,87,79,87,90,82,70,84,61,59,54,63,85,63,62,62,62,57,73,69,65,76,85,85,87,90,56,36,40,48,55,36,44,92,86,94,81,84,88,82,93,97,89,93,91,97,94,92,93,96,95,94,87,97,94,96,96,96,98,94,76,89,78,98,92,94,89,88,16,33,40,38,10,47,38,30,7,11,70,36
"MANHATTAN","Manhattan School for Career Development","113 EAST  4TH STREET","10003",1894-07-01,123.6,"09,10,11,12,SE",40.7257196883487,-73.9878884284179,-8.7,88.7,70.1,10.1,60450,14.3,30.2,14.4,4.4,0.1,12.6,0,7.9,3.3,28.3,13.5,78,96,96,4.8,4.74,4.77,3.5,3.49,4.18,92,93,82,73,96,95,93,94,98,94,100,75,87,86,78,90,81,82,85,80,81,93,89,93,92,97,92,85,84,91,71,68,71,76,90,84,76,79,84,78,81,89,77,86,87,91,93,96,34,21,21,26,38,17,12,91,83,92,88,88,98,85,99,98,98,99,99,98,93,94,95,95,98,100,95,100,99,100,100,97,99,100,94,97,86,100,99,99,65,63,8,26,33,49,13,20,43,39,4,11,57,45
"QUEENS","John F. Kennedy Jr. School","57-12 94 STREET","11373",1999-07-01,18.6,"09,10,11,12,SE",40.7358293973493,-73.8677564102085,1.1,84.1,43.4,14.9,60538,20.1,19.4,8.1,8.3,0,45.6,0,11.1,0.3,65.2,36.3,40,99,84,4.67,4.1,4.34,3.85,3.38,4,94,91,90,87,96,91,95,94,97,95,95,86,91,84,84,94,86,83,92,85,84,97,94,95,92,95,95,93,92,95,76,63,70,84,89,90,90,87,89,80,91,92,85,90,93,94,96,97,31,22,23,24,25,10,14,93,77,94,78,80,92,86,96,93,96,96,95,94,95,94,94,94,94,94,92,94,98,98,97,94,96,96,53,92,88,98,95,96,86,92,18,45,90,110,21,57,94,90,5,13,140,105
"QUEENS","Queens Transition Center","142-10 LINDEN BOULEVARD","11436",1999-07-01,18.6,"09,10,11,12,SE",40.6839798378334,-73.8011256642366,9.3,90.8,25.3,20.1,74219,3.7,33.1,14,70.3,0,5,0,9.8,3.1,88.1,23.1,30,83,80,4.04,3.22,4.19,3.13,2.02,3.31,85,82,75,69,86,89,92,88,92,92,90,75,90,82,76,88,77,73,79,76,73,91,85,85,84,93,92,87,80,87,65,63,61,61,81,72,73,74,78,68,80,77,75,83,83,88,82,88,48,34,32,40,44,26,30,83,73,84,62,65,84,71,89,87,90,97,86,95,96,89,92,90,90,92,81,94,91,94,91,90,95,89,45,84,79,91,93,94,84,84,24,56,82,66,27,62,93,45,17,22,127,58
