dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2a_idk,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2b_idk,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2c_idk,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2d_idk,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2e_idk,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2f_idk,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q2g_idk,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_n,p_q4a_r,p_q4a_s,p_q4a_o,p_q4b_n,p_q4b_r,p_q4b_s,p_q4b_o,p_q4c_n,p_q4c_r,p_q4c_s,p_q4c_o,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk,p_q6a_vu,p_q6a_su,p_q6a_sl,p_q6a_vl,p_q6b_vu,p_q6b_su,p_q6b_sl,p_q6b_vl
XAKQ,Help Iii,100,1,0,4,5,1,0,5,4,1,0,5,4,1,0,5,5,1,1,3,6,1,0,3,7,1,0,4,6,1,0,2,8,1,0,3,7,1,0,3,7,1,0,4,6,1,0,3,7,0,0,3,8,0,0,0,4,7,0,0,0,2,9,0,0,0,2,8,1,0,0,2,9,0,0,0,1,10,0,0,0,2,8,1,0,0,3,7,0,0,0,3,7,0,0,0,3,7,0,0,2,2,7,0,0,2,9,0,0,2,9,0,0,2,9,0,0,0,1,9,0,0,0,1,9,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,0,3,8,0,0,2,8
XAKR,Prospect Early Childhood Center,100,0,0,3,2,0,1,4,1,0,0,4,2,0,0,5,1,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,3,2,1,N/A,N/A,N/A,N/A,N/A,0,1,2,2,1,0,0,4,2,0,0,0,1,5,0,0,0,1,5,0,0,0,0,5,0,0,0,5,1,0,0,0,5,1,0,0,2,1,2,1,3,1,1,0,0,0,2,4,0,0,0,6,0,0,2,4,0,0,0,3,3,0,0,0,3,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,1,2,2,0,1,1,4
XALB,Whedco Early Childhood Discovery Center,96,0,0,16,47,0,0,27,37,0,0,15,50,0,0,21,44,0,0,18,47,0,0,14,51,0,0,15,50,0,0,16,49,0,1,12,51,0,1,17,47,0,0,18,46,0,0,13,47,1,0,22,41,0,1,1,21,40,1,1,2,23,37,1,1,0,16,47,0,2,0,13,49,0,1,0,13,49,0,1,0,18,45,0,1,0,25,38,1,1,0,22,39,1,1,0,19,43,1,4,11,29,21,1,2,19,42,0,1,11,53,0,0,20,45,0,0,0,16,49,0,0,0,18,46,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1,4,24,34,1,3,14,46
XALE,Np Ready Set Learn,85,0,1,5,15,0,1,9,10,0,0,4,17,0,1,6,14,0,0,8,13,0,0,5,16,0,0,6,15,0,0,6,16,0,0,7,15,0,0,9,13,0,0,9,13,0,0,9,13,0,0,6,14,0,0,3,4,15,0,0,0,7,15,0,0,0,4,18,0,0,0,6,16,0,0,0,5,17,0,0,1,5,16,0,0,0,8,12,1,0,0,7,13,1,0,0,9,11,1,2,2,8,9,0,0,2,19,0,0,2,19,0,0,6,15,1,0,0,5,16,0,0,0,4,17,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,0,5,16,0,0,6,15
XALJ,"Saint Jemuel Group Family Day Care, Inc.",93,1,0,7,17,0,1,10,16,0,1,8,18,0,1,8,18,0,1,8,18,0,1,7,19,0,1,6,19,0,1,6,19,0,1,6,19,0,2,7,17,0,1,7,18,0,0,8,17,1,0,11,13,1,1,0,14,11,1,1,1,6,18,1,1,0,8,17,1,1,0,5,17,3,1,0,6,18,2,1,0,7,17,2,0,0,12,14,1,0,0,9,16,2,0,0,10,16,1,1,0,14,10,0,0,6,21,0,0,5,22,1,0,12,15,0,1,0,9,18,0,1,1,7,18,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,1,8,17,1,0,5,21
XALR,Five Star Dcc,24,0,0,3,2,0,0,4,1,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,N/A,N/A,N/A,N/A,N/A,0,0,4,1,0,0,0,3,2,0,0,0,3,2,0,0,0,3,2,0,0,0,3,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,2,2,0,0,1,4,0,0,0,5,0,0,2,3,0,0,0,1,4,0,0,0,3,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,1,3,1,0,0,1,4
XALV,Kingsbridge Heights Community Center,93,1,1,20,43,0,4,32,29,0,0,17,48,0,3,19,43,0,1,23,41,0,0,16,48,1,1,17,45,1,0,17,46,1,1,22,39,1,0,22,41,1,1,25,36,1,3,21,38,1,1,23,35,1,1,2,28,31,2,1,2,26,33,1,1,0,18,43,2,1,0,17,45,0,1,2,13,48,0,2,0,19,40,3,2,1,33,25,2,2,1,26,31,4,2,1,25,33,3,8,6,32,16,1,1,21,41,0,0,16,47,1,0,25,37,0,1,0,20,40,2,1,0,21,38,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,3,5,22,32,1,1,15,43
XALZ,Mid Bronx Senior Citizen Center,70,1,1,20,45,1,0,29,36,0,4,20,43,0,1,24,42,0,1,25,42,0,2,16,50,0,1,25,40,1,2,22,43,1,3,21,41,0,4,23,39,0,4,24,39,0,2,28,34,2,1,31,33,1,3,2,43,19,1,3,2,36,23,0,3,1,34,29,0,3,0,28,38,0,3,0,25,40,1,3,0,28,35,2,1,1,43,20,4,1,1,39,22,4,2,0,38,26,2,1,4,32,31,2,1,19,47,1,0,19,49,2,0,31,31,1,2,0,24,42,0,1,0,29,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,3,4,17,41,2,3,15,46
XAMB,Trabajamos Community Head Start,64,0,0,11,9,1,0,10,10,0,0,6,15,0,0,11,10,0,0,11,10,0,0,9,12,0,1,9,11,1,0,8,12,0,0,10,11,0,0,9,12,0,0,9,12,0,0,9,12,0,0,11,9,0,0,0,10,8,1,0,0,11,8,0,1,1,8,10,0,0,0,5,14,1,0,0,6,14,0,0,0,5,13,2,2,0,11,7,0,0,1,13,6,0,0,0,12,7,0,0,1,11,8,0,1,8,12,1,0,5,15,0,0,9,12,0,0,0,7,14,0,0,0,7,14,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,3,18,0,0,1,20
XAMQ,Mosholu Montefiore - Van Cortlandt,74,2,0,11,37,1,4,15,29,1,0,8,39,1,0,11,37,1,0,14,35,1,0,8,40,1,0,9,40,1,0,8,41,1,0,8,41,1,0,15,33,1,0,11,36,1,0,12,34,1,0,12,32,1,1,0,22,22,2,1,0,19,26,0,1,0,15,30,0,1,0,12,34,0,1,0,10,33,0,1,0,14,29,4,1,0,20,19,6,1,0,20,23,5,1,0,15,31,2,2,2,23,21,0,0,9,40,0,0,5,45,0,0,12,35,0,1,1,9,37,0,0,0,12,34,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,4,2,16,24,2,0,6,38
XAMR,Iola Jordan Day Care,21,0,0,7,5,0,0,9,3,0,0,8,4,0,0,4,8,0,0,4,8,0,0,3,9,0,0,8,4,0,0,5,7,0,1,5,6,0,0,7,5,0,0,7,5,0,0,7,5,0,0,5,5,2,0,0,6,4,2,0,1,4,7,0,0,0,3,7,1,0,0,4,5,2,0,0,3,7,1,0,0,4,6,2,0,0,5,5,1,0,0,7,3,1,0,0,6,4,1,2,0,8,2,0,1,2,9,0,0,3,9,0,0,8,4,0,0,0,3,9,0,0,0,3,7,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,0,4,8,0,1,4,7
XAMT,East Side House,80,1,2,11,14,1,7,11,9,0,1,10,17,0,2,13,13,1,5,6,16,0,1,10,17,1,0,13,14,0,0,14,14,1,2,12,13,1,3,13,11,1,4,12,11,1,4,7,12,0,1,15,11,1,1,2,11,11,3,1,2,10,15,0,1,1,12,13,1,0,0,15,13,0,1,0,13,14,0,1,0,11,5,11,1,1,12,9,5,1,1,12,11,3,1,1,11,13,2,4,8,12,4,0,0,12,16,0,0,7,21,0,1,15,12,0,0,1,12,14,1,0,1,13,14,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,3,1,14,10,2,1,5,20
XAMV,Children'S Pride,78,0,1,14,5,0,2,11,7,0,0,11,10,0,1,13,7,0,1,13,7,0,0,11,10,0,0,14,7,1,1,11,8,0,0,11,10,0,0,14,6,0,0,15,6,0,0,13,8,0,0,13,6,2,0,0,14,5,2,0,4,13,4,0,0,0,12,7,1,0,0,11,9,0,0,1,10,9,0,0,0,8,8,4,0,0,16,5,0,0,0,15,5,1,0,0,14,6,1,5,2,6,7,0,0,7,14,0,0,6,15,0,0,14,5,0,0,0,10,7,0,0,1,10,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,1,11,7,0,1,4,14
XAMW,East Side House,55,0,0,2,4,1,0,4,1,0,0,3,3,0,0,4,2,0,0,3,3,0,0,3,3,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,5,1,0,0,5,1,0,0,4,2,0,0,0,2,3,1,0,1,3,1,1,0,0,5,1,0,N/A,N/A,N/A,N/A,N/A,0,0,2,3,0,0,0,3,3,0,0,0,4,1,1,0,0,4,2,0,0,0,3,3,0,0,1,4,1,0,0,0,6,0,0,1,5,0,0,3,3,0,0,0,3,3,0,0,0,3,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,1,1,4,0,1,0,5
XANA,South Bronx Head Start I,75,0,0,4,17,0,0,5,15,0,0,3,17,0,0,3,17,0,0,3,18,0,0,3,18,0,0,4,17,0,0,2,19,0,0,3,18,0,0,5,16,0,0,5,16,0,0,4,15,0,0,7,13,0,0,0,7,13,0,0,0,9,10,0,0,0,8,11,0,0,0,6,13,1,0,0,6,13,1,0,0,7,11,1,0,0,8,10,1,0,0,8,12,0,0,0,10,9,0,0,2,6,12,0,1,6,14,0,0,5,15,0,0,5,14,0,0,0,5,15,0,0,0,7,14,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,1,6,12,0,0,5,16
XANC,Salvation Army - Bronx Citadel,85,0,0,11,6,0,0,11,5,0,1,8,8,0,0,9,7,0,0,9,8,0,1,5,11,0,1,10,6,0,0,8,8,0,1,6,10,0,0,9,7,0,0,11,4,0,1,10,6,0,0,7,10,0,0,1,8,8,0,0,1,9,7,0,0,0,6,10,1,0,0,5,11,0,0,0,5,12,0,0,1,3,10,1,0,0,9,5,2,0,1,11,5,0,0,0,11,5,1,3,0,10,3,0,0,3,13,0,0,5,11,0,1,10,6,0,0,0,9,8,0,0,1,9,7,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,4,13,0,0,3,14
XANI,Ivy League Early Learning Academy,21,1,3,3,8,2,6,3,4,0,1,7,7,2,1,4,8,2,0,5,8,1,0,4,10,1,1,4,8,1,0,6,8,2,2,5,6,2,2,3,8,2,1,6,6,1,2,5,7,0,1,7,7,0,2,1,7,3,2,0,2,7,6,0,2,0,7,6,0,0,0,6,6,1,0,0,5,10,0,1,0,5,4,4,2,0,4,4,4,3,0,4,5,2,2,0,5,6,1,5,2,3,4,0,1,4,10,0,0,1,14,2,0,6,7,0,1,0,5,9,0,1,0,4,9,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,0,3,12,0,0,2,13
XANJ,"Just 4 Kids Soundview Center, Inc.",50,0,1,2,2,0,0,3,2,0,0,4,1,0,1,3,1,0,1,3,1,0,0,4,1,0,0,4,1,0,0,4,1,0,1,3,1,0,0,4,1,0,1,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,3,2,0,N/A,N/A,N/A,N/A,N/A,0,0,2,3,0,0,0,2,3,0,0,0,3,2,0,N/A,N/A,N/A,N/A,N/A,0,1,3,1,0,0,0,4,1,0,0,0,3,2,0,0,1,1,3,0,0,0,5,0,0,1,4,0,0,3,2,0,0,1,3,1,0,0,0,3,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,3,2,0,0,0,5
XANN,Gwendolyn Bland Dc,77,0,0,10,16,0,1,7,19,0,0,4,21,0,0,10,17,0,0,9,17,0,0,9,16,0,0,13,14,2,0,8,17,0,0,9,18,0,1,9,17,0,1,10,16,1,1,10,15,0,0,13,14,0,0,0,12,12,2,0,2,7,15,2,0,0,7,17,1,0,0,5,20,0,1,0,6,18,1,0,1,4,19,1,0,1,10,13,1,0,0,12,13,1,0,0,10,14,1,0,1,7,18,0,0,9,17,0,0,5,19,0,0,8,15,1,0,0,8,16,1,0,0,10,14,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1,1,8,16,0,1,4,17
XANT,Louis A. Fickling Child Development Center,32,0,1,1,4,0,1,2,3,0,1,2,3,0,0,2,4,0,1,3,2,0,0,3,3,0,1,3,2,0,0,5,1,0,0,4,2,0,1,3,2,0,2,3,1,0,2,1,3,0,1,2,2,0,0,2,2,2,0,0,2,2,2,0,1,0,2,3,0,0,1,2,3,0,0,2,0,3,1,0,2,2,2,0,0,2,1,3,0,0,2,2,2,0,0,2,1,2,1,1,1,3,0,0,0,2,4,0,1,1,4,0,0,4,1,1,0,0,4,2,0,0,0,2,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,1,5,0,0,1,5
XANU,Help Ii,46,0,0,3,3,0,1,2,3,0,0,4,2,0,0,3,3,0,0,3,3,0,0,4,2,0,0,4,2,0,0,3,3,0,0,3,3,0,0,3,3,0,0,3,3,0,0,3,3,0,0,3,3,0,0,0,3,3,0,0,0,3,2,0,0,0,1,5,0,0,0,2,3,0,0,0,3,3,0,0,0,3,3,0,0,0,5,1,0,0,0,4,1,1,0,0,3,2,1,0,1,3,2,0,0,3,3,0,1,1,4,0,0,3,3,0,0,0,3,3,0,0,0,3,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,4,2,0,0,3,3
XANV,Highbridge Advisory Council Doris East Stone Day Care,96,0,0,21,2,0,0,21,2,0,0,21,2,0,0,21,2,0,0,21,2,0,0,22,1,0,0,22,1,0,0,22,1,0,0,21,2,0,0,21,2,0,0,21,2,0,0,20,2,0,0,21,2,0,0,0,21,2,0,0,0,21,2,0,0,0,21,1,1,0,0,21,2,0,0,0,21,2,0,0,0,21,2,0,0,0,21,2,0,0,0,21,2,0,0,0,21,2,0,0,0,3,19,0,0,3,20,0,0,3,20,0,0,11,11,0,0,0,11,11,0,0,0,10,11,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,0,0,2,20,0,0,2,20
XANW,Highbridge Advisory Council Head Start,38,0,0,7,11,0,0,5,13,0,0,5,13,0,0,6,12,0,0,7,11,0,0,3,15,0,0,3,14,0,0,5,13,0,0,6,12,0,1,6,11,0,1,5,12,0,1,4,13,0,0,8,10,0,0,0,11,7,0,0,1,8,9,0,0,0,9,8,1,0,0,5,13,0,0,0,4,14,0,0,0,8,10,0,0,1,9,8,0,0,1,7,10,0,0,1,7,10,0,0,0,7,10,0,0,6,12,0,0,3,15,0,0,8,10,0,0,0,5,13,0,0,0,6,11,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,1,2,15,0,0,4,14
XANX,Highbridge Advisory Council Marshall England Elc,89,0,3,18,10,1,6,15,9,0,2,17,12,1,2,18,10,1,3,16,11,1,1,14,13,1,1,18,11,1,2,13,14,1,0,17,12,1,1,18,10,1,0,22,8,0,1,18,10,1,0,18,10,3,1,0,19,7,3,1,4,16,6,2,1,0,17,10,2,0,0,17,13,0,0,0,17,12,0,1,2,18,5,5,1,4,18,3,6,0,2,22,4,2,0,2,20,4,3,4,4,18,6,1,1,14,15,1,2,9,18,1,1,19,11,0,1,1,11,15,2,0,0,14,15,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1,1,21,9,0,2,8,21
XANZ,Walton (Center #5),72,1,0,5,25,1,1,6,23,1,0,7,23,1,0,9,22,1,0,10,21,0,1,6,25,1,0,5,26,1,0,6,25,1,0,7,24,0,1,10,21,0,1,8,22,0,1,9,21,0,1,9,22,0,1,0,9,22,0,1,1,6,21,2,1,0,6,24,1,1,0,5,24,1,1,0,5,24,2,1,0,8,22,1,0,1,8,22,1,0,1,10,21,0,0,1,9,22,0,0,0,11,20,0,0,7,24,0,1,4,26,0,0,8,22,1,0,0,7,25,0,0,0,7,23,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,1,7,22,0,1,6,24
XAOA,Promesa Multi-Cultural Dcc Ii,76,1,1,13,36,1,2,21,26,1,0,13,38,1,0,17,34,1,2,12,37,1,0,11,40,1,0,15,36,1,0,13,38,1,1,14,36,1,0,16,34,1,0,19,31,1,0,20,31,2,1,17,26,4,3,0,21,24,3,2,0,18,28,2,2,0,14,33,3,2,0,9,37,4,2,0,8,37,4,2,0,9,36,4,2,0,21,21,8,2,0,23,21,6,1,0,22,21,7,5,9,24,13,1,0,14,33,0,1,8,42,1,0,18,31,1,1,0,11,38,0,1,0,13,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,0,4,22,24,1,0,12,38
XAOC,South Bronx Iii,43,0,0,7,6,0,0,8,4,0,0,7,6,0,0,6,7,0,0,7,6,0,0,5,8,0,0,6,7,0,0,7,6,0,0,7,6,0,1,6,6,0,0,6,7,0,0,7,5,0,0,6,5,1,0,0,7,4,1,0,0,6,5,1,0,0,6,6,0,0,0,5,6,0,0,0,7,4,1,0,0,5,4,3,0,0,4,4,4,0,0,6,4,2,0,0,5,3,4,2,2,5,4,0,2,3,8,0,2,8,3,0,0,8,5,0,0,0,6,7,0,1,0,5,7,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,2,5,6,0,1,3,9
XAOD,Bronxworks,84,0,0,8,22,0,0,10,21,0,0,8,24,0,1,9,21,0,1,7,23,0,0,7,23,0,0,11,21,0,0,12,20,0,0,6,26,0,0,11,21,0,0,8,23,0,0,8,22,0,0,11,20,0,0,1,10,19,0,0,1,11,18,1,0,0,13,17,0,0,0,10,20,0,0,1,9,20,0,0,0,13,15,3,0,1,8,20,1,0,0,15,15,1,0,0,11,18,1,3,2,11,16,1,2,7,21,0,1,11,20,0,0,10,22,0,0,0,8,24,0,0,0,10,21,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1,1,10,18,0,2,8,20
XAOF,Tremont Monterey Day Care Center Ii,26,0,0,5,2,0,0,6,1,0,0,5,2,0,0,5,2,0,0,5,2,0,0,5,2,0,0,5,2,0,0,4,2,0,0,5,2,0,0,4,3,0,0,4,3,0,0,5,2,0,0,3,3,1,0,0,3,4,0,0,0,4,2,1,0,0,4,3,0,0,0,3,3,1,0,0,4,2,1,0,0,4,3,0,0,0,4,2,1,0,0,5,2,0,0,0,6,1,0,0,2,5,0,0,0,3,4,0,1,3,3,0,0,4,3,0,0,0,5,2,0,0,0,4,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,0,5,2,0,0,5,2
XAOK,Seventh Avenue Center For Family Services,100,0,1,5,13,0,2,3,14,0,0,4,15,0,0,4,14,0,0,6,13,0,0,3,16,0,0,5,13,0,0,4,15,0,0,4,15,0,0,6,12,0,0,6,13,0,1,6,11,0,0,9,8,1,0,0,8,10,1,0,0,6,10,2,0,0,4,14,1,0,0,4,14,1,0,0,3,15,1,0,0,6,12,1,0,0,9,9,1,0,0,9,9,1,0,0,6,12,1,0,1,7,9,0,0,5,14,0,0,2,17,0,0,6,13,0,0,0,1,17,1,0,0,2,15,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,2,6,9,0,1,5,13
XAOM,Belmont Community Day Care Center,58,0,1,17,31,0,3,15,34,0,0,15,36,0,0,19,33,0,0,19,33,1,0,16,35,0,1,18,32,1,0,17,34,1,0,19,32,1,0,19,32,1,0,20,30,0,0,18,33,0,1,18,32,1,0,0,22,28,2,0,1,15,35,0,0,0,15,35,1,0,0,13,38,0,0,1,12,39,0,0,0,15,30,6,0,0,21,26,4,0,0,19,31,1,0,0,15,36,0,6,5,19,20,1,0,16,34,1,0,9,39,0,1,17,34,0,0,1,12,39,0,1,0,13,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2,2,6,41,1,1,3,44
XAON,Brenda'S Playschool,100,0,0,2,8,0,0,3,7,0,0,2,8,0,0,1,9,0,0,3,7,0,0,1,9,0,0,2,8,0,0,1,9,0,0,1,9,0,0,1,9,0,0,1,9,0,0,1,9,0,0,2,7,0,0,0,3,6,0,0,0,4,4,0,0,0,3,6,1,0,0,1,9,0,0,0,1,9,0,0,0,2,7,1,0,0,5,5,0,0,0,2,8,0,0,0,1,9,0,0,1,7,1,0,0,1,9,0,0,0,10,0,0,0,10,0,0,0,1,9,0,0,0,0,10,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,0,2,8,0,1,3,6
XAOR,Kingsbridge Montessori School,21,0,0,5,1,1,0,3,2,0,0,4,2,0,0,4,2,0,0,5,1,0,0,4,2,0,0,3,3,0,0,3,3,0,0,4,2,0,0,5,1,0,0,4,2,0,0,5,1,0,0,4,2,0,0,0,3,3,0,0,0,3,3,0,0,0,4,2,0,0,0,2,4,0,0,0,1,5,0,0,0,3,3,0,0,0,5,1,0,0,0,5,1,0,0,0,4,2,0,1,0,4,1,0,0,3,3,0,0,3,3,0,0,3,3,0,0,0,1,5,0,0,0,2,4,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,1,5,0,0,1,5
XAOS,Riverdale Montessori School,36,0,2,6,1,1,2,6,0,0,0,5,4,0,3,5,1,0,0,7,2,0,0,5,4,0,3,3,3,0,1,6,2,0,1,4,4,2,0,4,3,0,3,3,3,0,0,4,5,0,0,5,3,1,0,5,3,1,0,0,2,4,1,2,0,0,4,2,2,0,1,4,4,0,0,0,3,6,0,0,0,2,3,4,1,2,1,2,2,0,2,5,1,0,0,2,3,1,2,1,5,3,0,0,3,5,1,0,0,2,7,0,0,6,3,0,0,1,5,3,0,0,2,5,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,4,4,0,0,3,6
XAOT,Kingsbridge Heights Community Center,97,0,2,7,22,0,3,15,13,1,1,8,22,0,1,5,26,0,2,7,23,0,1,9,21,0,0,11,21,0,0,10,22,0,0,8,24,0,2,9,20,1,0,11,19,1,0,10,20,0,0,10,20,2,0,1,12,15,2,0,0,10,21,1,0,0,8,23,1,0,0,9,20,2,0,0,9,22,1,0,0,10,20,2,0,2,9,18,3,0,2,12,17,1,0,0,10,20,2,4,6,12,9,0,0,5,27,0,0,1,31,2,1,11,16,0,2,1,9,18,0,1,1,9,19,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,1,17,11,0,1,9,19
XAOU,Marble Hill Nursery School,53,0,0,2,18,0,1,4,15,0,0,2,18,0,0,2,18,0,0,2,17,0,0,1,19,0,0,1,19,0,0,1,19,0,0,1,19,0,0,2,18,0,0,2,17,0,0,1,19,0,0,4,16,0,0,0,5,14,0,0,0,3,17,0,0,0,3,17,0,0,0,1,19,0,0,0,1,19,0,0,0,2,12,3,0,0,4,15,1,0,0,2,17,0,0,0,2,17,0,0,1,2,16,0,0,1,19,0,0,0,20,0,0,2,18,0,0,0,0,20,0,0,0,0,20,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,0,0,5,15,0,0,1,19
XAOV,Marc Academy And Family Center,73,0,0,13,6,0,1,14,4,0,0,12,7,0,0,13,6,0,0,13,6,0,0,12,7,0,0,13,6,0,0,12,7,0,1,13,5,0,0,13,6,0,0,13,6,0,1,13,5,0,0,11,8,0,0,0,12,6,0,0,0,13,6,0,0,0,11,8,0,0,0,11,8,0,0,0,11,8,0,0,0,12,7,0,0,0,12,6,1,0,0,15,4,0,0,0,14,4,0,1,2,2,14,0,1,1,17,0,0,2,17,0,0,5,14,0,0,0,8,11,0,0,1,7,10,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,0,3,16,0,0,1,18
XAOW,Mosholu Montefiore Community Center - Northside Annex,46,1,0,12,20,0,1,14,18,0,0,10,23,0,0,12,21,0,0,9,24,0,0,10,23,0,0,11,22,0,0,9,24,0,0,10,23,0,0,11,21,0,0,12,21,0,0,10,22,0,0,12,19,1,0,0,13,18,2,0,0,13,18,2,0,0,7,26,0,0,0,6,25,1,0,0,9,24,0,0,0,7,23,3,0,0,12,20,1,0,0,16,17,0,0,0,9,21,3,6,3,10,13,2,0,7,23,1,0,6,26,0,0,12,20,1,0,0,8,25,0,0,0,8,25,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,1,9,21,2,0,2,29
XAOX,Child Development Center Of Mosholu Montefiore Cc,67,0,2,24,25,0,2,26,23,0,0,27,23,0,1,26,24,0,2,22,27,0,1,24,26,0,1,28,21,0,0,21,29,0,2,26,22,0,4,23,24,0,2,26,19,0,4,23,22,1,0,23,24,2,1,2,26,18,4,0,0,25,22,4,0,1,22,27,0,0,0,21,29,1,0,0,21,29,1,0,1,21,25,3,0,1,30,14,4,0,1,25,17,5,0,1,25,22,2,4,5,23,18,0,1,16,33,0,0,11,38,0,3,24,23,0,0,3,18,28,0,0,2,21,27,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,1,4,19,26,0,0,9,41
